,tamanno,it_milis,dyv_milis
4021,4022,4,6
4022,4023,4,5
4023,4024,4,4
4024,4025,8,5
4025,4026,4,5
4026,4027,5,5
4027,4028,8,5
4028,4029,4,4
4029,4030,8,9
4030,4031,5,9
4031,4032,4,4
4032,4033,4,4
4033,4034,4,5
4034,4035,8,5
4035,4036,5,5
4036,4037,7,5
4037,4038,3,4
4038,4039,7,4
4039,4040,6,7
4040,4041,4,5
4041,4042,8,10
4042,4043,3,5
4043,4044,7,9
4044,4045,7,4
4045,4046,3,5
4046,4047,3,4
4047,4048,7,4
4048,4049,3,4
4049,4050,4,4
4050,4051,4,4
4051,4052,3,4
4052,4053,5,4
4053,4054,7,9
4054,4055,7,5
4055,4056,4,4
4056,4057,6,4
4057,4058,4,4
4058,4059,8,5
4059,4060,4,9
4060,4061,3,4
4061,4062,7,4
4062,4063,4,4
4063,4064,4,5
4064,4065,5,4
4065,4066,4,4
4066,4067,4,9
4067,4068,4,4
4068,4069,5,4
4069,4070,3,5
4070,4071,4,6
4071,4072,3,4
4072,4073,4,4
4073,4074,3,5
4074,4075,8,5
4075,4076,8,9
4076,4077,8,4
4077,4078,7,4
4078,4079,4,7
4079,4080,3,4
4080,4081,4,9
4081,4082,3,4
4082,4083,4,9
4083,4084,5,8
4084,4085,4,7
4085,4086,4,9
4086,4087,3,5
4087,4088,7,4
4088,4089,3,5
4089,4090,8,5
4090,4091,4,5
4091,4092,8,9
4092,4093,4,4
4093,4094,7,4
4094,4095,4,4
4095,4096,7,10
4096,4097,5,7
4097,4098,4,5
4098,4099,7,4
4099,4100,5,6
4100,4101,4,4
4101,4102,4,4
4102,4103,8,9
4103,4104,3,4
4104,4105,4,4
4105,4106,7,9
4106,4107,7,5
4107,4108,3,4
4108,4109,6,5
4109,4110,7,4
4110,4111,7,5
4111,4112,4,8
4112,4113,3,4
4113,4114,7,7
4114,4115,3,4
4115,4116,8,7
4116,4117,4,4
4117,4118,4,4
4118,4119,4,4
4119,4120,3,4
4120,4121,4,5
4121,4122,4,4
4122,4123,5,5
4123,4124,4,9
4124,4125,4,6
4125,4126,3,4
4126,4127,4,4
4127,4128,3,4
4128,4129,8,5
4129,4130,10,8
4130,4131,4,4
4131,4132,4,4
4132,4133,4,4
4133,4134,7,5
4134,4135,3,5
4135,4136,7,5
4136,4137,8,5
4137,4138,8,5
4138,4139,7,4
4139,4140,6,4
4140,4141,3,4
4141,4142,5,7
4142,4143,4,5
4143,4144,4,4
4144,4145,5,7
4145,4146,8,5
4146,4147,3,5
4147,4148,3,9
4148,4149,3,4
4149,4150,7,7
4150,4151,4,7
4151,4152,4,5
4152,4153,9,9
4153,4154,8,4
4154,4155,4,5
4155,4156,4,10
4156,4157,7,5
4157,4158,4,4
4158,4159,8,10
4159,4160,4,4
4160,4161,3,4
4161,4162,4,6
4162,4163,7,5
4163,4164,4,4
4164,4165,7,4
4165,4166,8,5
4166,4167,3,4
4167,4168,4,4
4168,4169,8,8
4169,4170,3,4
4170,4171,8,9
4171,4172,5,8
4172,4173,8,7
4173,4174,5,4
4174,4175,4,4
4175,4176,8,9
4176,4177,3,4
4177,4178,3,4
4178,4179,4,5
4179,4180,4,5
4180,4181,4,5
4181,4182,4,7
4182,4183,5,5
4183,4184,4,9
4184,4185,3,5
4185,4186,6,6
4186,4187,4,4
4187,4188,4,4
4188,4189,5,7
4189,4190,4,5
4190,4191,3,5
4191,4192,8,9
4192,4193,8,9
4193,4194,3,4
4194,4195,4,8
4195,4196,7,9
4196,4197,4,4
4197,4198,3,5
4198,4199,4,5
4199,4200,4,7
4200,4201,4,4
4201,4202,4,10
4202,4203,4,10
4203,4204,8,5
4204,4205,3,7
4205,4206,8,10
4206,4207,8,9
4207,4208,3,5
4208,4209,6,7
4209,4210,4,5
4210,4211,7,5
4211,4212,4,5
4212,4213,8,8
4213,4214,7,5
4214,4215,4,10
4215,4216,8,5
4216,4217,7,8
4217,4218,5,9
4218,4219,9,9
4219,4220,4,7
4220,4221,5,5
4221,4222,7,4
4222,4223,8,9
4223,4224,8,5
4224,4225,4,10
4225,4226,7,6
4226,4227,3,4
4227,4228,3,4
4228,4229,7,4
4229,4230,7,8
4230,4231,4,4
4231,4232,4,5
4232,4233,8,6
4233,4234,4,5
4234,4235,8,5
4235,4236,4,6
4236,4237,8,4
4237,4238,5,5
4238,4239,5,5
4239,4240,5,5
4240,4241,4,5
4241,4242,4,5
4242,4243,4,6
4243,4244,3,4
4244,4245,3,4
4245,4246,3,6
4246,4247,7,5
4247,4248,7,5
4248,4249,4,4
4249,4250,4,5
4250,4251,8,7
4251,4252,6,9
4252,4253,4,4
4253,4254,4,5
4254,4255,3,4
4255,4256,4,6
4256,4257,8,4
4257,4258,7,5
4258,4259,4,5
4259,4260,3,5
4260,4261,3,5
4261,4262,3,5
4262,4263,4,10
4263,4264,5,9
4264,4265,4,6
4265,4266,8,5
4266,4267,3,5
4267,4268,4,5
4268,4269,4,4
4269,4270,3,4
4270,4271,3,5
4271,4272,5,7
4272,4273,8,4
4273,4274,8,5
4274,4275,3,9
4275,4276,3,10
4276,4277,3,4
4277,4278,3,4
4278,4279,4,10
4279,4280,8,4
4280,4281,5,5
4281,4282,4,5
4282,4283,4,6
4283,4284,7,4
4284,4285,3,5
4285,4286,3,4
4286,4287,4,4
4287,4288,4,4
4288,4289,3,4
4289,4290,3,4
4290,4291,4,4
4291,4292,3,4
4292,4293,8,6
4293,4294,4,4
4294,4295,4,6
4295,4296,4,4
4296,4297,3,5
4297,4298,3,4
4298,4299,3,4
4299,4300,4,4
4300,4301,4,4
4301,4302,4,4
4302,4303,4,10
4303,4304,4,4
4304,4305,5,6
4305,4306,8,5
4306,4307,4,5
4307,4308,3,4
4308,4309,4,4
4309,4310,4,4
4310,4311,3,4
4311,4312,3,4
4312,4313,4,5
4313,4314,3,4
4314,4315,4,7
4315,4316,4,5
4316,4317,4,5
4317,4318,3,5
4318,4319,3,10
4319,4320,4,5
4320,4321,4,5
4321,4322,3,4
4322,4323,4,5
4323,4324,5,11
4324,4325,4,4
4325,4326,4,9
4326,4327,4,4
4327,4328,3,4
4328,4329,3,4
4329,4330,8,9
4330,4331,4,4
4331,4332,3,5
4332,4333,6,6
4333,4334,4,4
4334,4335,3,7
4335,4336,8,9
4336,4337,4,5
4337,4338,7,4
4338,4339,4,5
4339,4340,3,5
4340,4341,3,4
4341,4342,4,7
4342,4343,3,5
4343,4344,3,5
4344,4345,7,5
4345,4346,3,8
4346,4347,3,7
4347,4348,4,4
4348,4349,8,4
4349,4350,3,5
4350,4351,4,5
4351,4352,3,7
4352,4353,3,6
4353,4354,4,7
4354,4355,4,7
4355,4356,5,5
4356,4357,4,4
4357,4358,4,10
4358,4359,4,5
4359,4360,6,4
4360,4361,4,4
4361,4362,3,4
4362,4363,4,4
4363,4364,3,4
4364,4365,8,5
4365,4366,4,6
4366,4367,8,5
4367,4368,7,7
4368,4369,4,4
4369,4370,8,5
4370,4371,4,4
4371,4372,4,4
4372,4373,4,4
4373,4374,4,5
4374,4375,8,6
4375,4376,4,4
4376,4377,3,4
4377,4378,7,5
4378,4379,4,5
4379,4380,8,5
4380,4381,8,8
4381,4382,4,4
4382,4383,3,5
4383,4384,3,5
4384,4385,4,5
4385,4386,4,4
4386,4387,8,4
4387,4388,8,5
4388,4389,3,10
4389,4390,8,5
4390,4391,4,5
4391,4392,8,5
4392,4393,4,10
4393,4394,3,4
4394,4395,4,10
4395,4396,3,5
4396,4397,8,9
4397,4398,7,4
4398,4399,4,4
4399,4400,3,4
4400,4401,4,5
4401,4402,4,5
4402,4403,3,5
4403,4404,4,4
4404,4405,5,6
4405,4406,4,5
4406,4407,4,10
4407,4408,8,5
4408,4409,4,10
4409,4410,8,5
4410,4411,8,5
4411,4412,4,4
4412,4413,8,4
4413,4414,8,6
4414,4415,4,4
4415,4416,4,6
4416,4417,4,4
4417,4418,3,5
4418,4419,4,4
4419,4420,8,5
4420,4421,6,6
4421,4422,4,4
4422,4423,8,5
4423,4424,4,6
4424,4425,4,5
4425,4426,4,4
4426,4427,4,4
4427,4428,4,4
4428,4429,3,6
4429,4430,3,10
4430,4431,3,5
4431,4432,4,6
4432,4433,4,5
4433,4434,6,4
4434,4435,4,5
4435,4436,3,5
4436,4437,4,5
4437,4438,5,5
4438,4439,4,5
4439,4440,4,4
4440,4441,8,9
4441,4442,7,5
4442,4443,9,4
4443,4444,4,4
4444,4445,5,6
4445,4446,4,6
4446,4447,5,6
4447,4448,4,4
4448,4449,8,4
4449,4450,8,9
4450,4451,4,4
4451,4452,4,5
4452,4453,5,8
4453,4454,8,5
4454,4455,4,10
4455,4456,3,4
4456,4457,8,10
4457,4458,8,5
4458,4459,4,4
4459,4460,4,9
4460,4461,7,5
4461,4462,3,5
4462,4463,8,4
4463,4464,5,4
4464,4465,4,5
4465,4466,6,5
4466,4467,3,4
4467,4468,7,4
4468,4469,8,9
4469,4470,4,6
4470,4471,3,4
4471,4472,4,4
4472,4473,4,4
4473,4474,3,5
4474,4475,7,5
4475,4476,3,4
4476,4477,7,7
4477,4478,5,6
4478,4479,6,5
4479,4480,4,5
4480,4481,3,5
4481,4482,4,4
4482,4483,4,4
4483,4484,8,5
4484,4485,7,7
4485,4486,8,10
4486,4487,4,4
4487,4488,4,4
4488,4489,4,4
4489,4490,4,4
4490,4491,5,5
4491,4492,8,5
4492,4493,8,5
4493,4494,4,4
4494,4495,4,6
4495,4496,8,9
4496,4497,8,7
4497,4498,4,4
4498,4499,4,4
4499,4500,3,4
4500,4501,4,10
4501,4502,11,7
4502,4503,3,4
4503,4504,3,5
4504,4505,4,4
4505,4506,4,7
4506,4507,4,4
4507,4508,5,4
4508,4509,8,4
4509,4510,4,5
4510,4511,8,5
4511,4512,4,10
4512,4513,8,10
4513,4514,5,4
4514,4515,3,10
4515,4516,4,4
4516,4517,6,5
4517,4518,6,5
4518,4519,4,5
4519,4520,4,8
4520,4521,4,4
4521,4522,5,4
4522,4523,4,4
4523,4524,3,4
4524,4525,8,5
4525,4526,4,9
4526,4527,3,5
4527,4528,3,5
4528,4529,4,7
4529,4530,3,10
4530,4531,8,4
4531,4532,4,5
4532,4533,4,5
4533,4534,4,8
4534,4535,5,4
4535,4536,5,4
4536,4537,4,5
4537,4538,8,6
4538,4539,7,5
4539,4540,5,4
4540,4541,5,4
4541,4542,7,5
4542,4543,8,5
4543,4544,3,5
4544,4545,3,5
4545,4546,7,8
4546,4547,7,4
4547,4548,8,5
4548,4549,4,7
4549,4550,4,5
4550,4551,8,5
4551,4552,3,4
4552,4553,6,6
4553,4554,5,5
4554,4555,5,9
4555,4556,3,5
4556,4557,4,5
4557,4558,4,4
4558,4559,4,5
4559,4560,4,4
4560,4561,4,5
4561,4562,4,4
4562,4563,3,4
4563,4564,4,4
4564,4565,4,4
4565,4566,7,5
4566,4567,4,5
4567,4568,8,10
4568,4569,3,5
4569,4570,4,4
4570,4571,4,5
4571,4572,4,4
4572,4573,7,4
4573,4574,8,4
4574,4575,4,5
4575,4576,4,4
4576,4577,7,7
4577,4578,3,10
4578,4579,5,10
4579,4580,4,4
4580,4581,8,4
4581,4582,3,5
4582,4583,3,5
4583,4584,8,5
4584,4585,4,6
4585,4586,4,4
4586,4587,3,10
4587,4588,4,5
4588,4589,8,5
4589,4590,8,7
4590,4591,3,5
4591,4592,3,5
4592,4593,3,5
4593,4594,4,4
4594,4595,3,4
4595,4596,7,4
4596,4597,4,4
4597,4598,4,5
4598,4599,3,4
4599,4600,8,9
4600,4601,7,7
4601,4602,4,5
4602,4603,8,5
4603,4604,5,4
4604,4605,5,4
4605,4606,4,4
4606,4607,3,4
4607,4608,4,4
4608,4609,9,6
4609,4610,4,4
4610,4611,3,5
4611,4612,3,5
4612,4613,6,6
4613,4614,5,4
4614,4615,4,4
4615,4616,4,5
4616,4617,4,4
4617,4618,4,9
4618,4619,8,4
4619,4620,4,5
4620,4621,8,5
4621,4622,3,6
4622,4623,7,5
4623,4624,3,5
4624,4625,7,5
4625,4626,4,7
4626,4627,4,4
4627,4628,4,5
4628,4629,5,9
4629,4630,3,5
4630,4631,8,5
4631,4632,4,4
4632,4633,9,4
4633,4634,5,5
4634,4635,4,4
4635,4636,4,4
4636,4637,7,5
4637,4638,4,4
4638,4639,5,7
4639,4640,7,5
4640,4641,8,4
4641,4642,4,4
4642,4643,4,6
4643,4644,3,5
4644,4645,8,4
4645,4646,4,4
4646,4647,8,10
4647,4648,4,10
4648,4649,7,4
4649,4650,5,4
4650,4651,5,4
4651,4652,5,4
4652,4653,4,6
4653,4654,3,4
4654,4655,4,5
4655,4656,4,8
4656,4657,4,4
4657,4658,5,5
4658,4659,4,4
4659,4660,8,7
4660,4661,4,5
4661,4662,3,5
4662,4663,7,9
4663,4664,8,5
4664,4665,4,5
4665,4666,3,4
4666,4667,4,5
4667,4668,3,6
4668,4669,8,7
4669,4670,3,4
4670,4671,4,4
4671,4672,7,6
4672,4673,4,6
4673,4674,4,6
4674,4675,4,7
4675,4676,7,5
4676,4677,5,4
4677,4678,3,4
4678,4679,8,5
4679,4680,3,10
4680,4681,4,4
4681,4682,8,5
4682,4683,8,10
4683,4684,4,4
4684,4685,3,5
4685,4686,4,5
4686,4687,4,6
4687,4688,4,4
4688,4689,5,8
4689,4690,3,5
4690,4691,8,5
4691,4692,8,10
4692,4693,4,4
4693,4694,5,5
4694,4695,4,7
4695,4696,8,5
4696,4697,5,8
4697,4698,5,7
4698,4699,7,5
4699,4700,8,9
4700,4701,4,4
4701,4702,7,5
4702,4703,8,5
4703,4704,3,4
4704,4705,5,5
4705,4706,4,6
4706,4707,5,5
4707,4708,4,4
4708,4709,4,6
4709,4710,9,10
4710,4711,3,5
4711,4712,5,5
4712,4713,6,6
4713,4714,5,9
4714,4715,7,8
4715,4716,4,5
4716,4717,4,10
4717,4718,4,7
4718,4719,5,5
4719,4720,5,6
4720,4721,4,4
4721,4722,6,5
4722,4723,8,7
4723,4724,8,5
4724,4725,4,4
4725,4726,4,4
4726,4727,4,5
4727,4728,3,5
4728,4729,7,6
4729,4730,8,5
4730,4731,8,10
4731,4732,3,10
4732,4733,6,6
4733,4734,3,6
4734,4735,3,5
4735,4736,5,4
4736,4737,4,4
4737,4738,8,5
4738,4739,5,5
4739,4740,4,4
4740,4741,8,8
4741,4742,4,4
4742,4743,4,5
4743,4744,3,4
4744,4745,8,5
4745,4746,4,6
4746,4747,4,4
4747,4748,3,5
4748,4749,8,10
4749,4750,4,4
4750,4751,7,5
4751,4752,7,10
4752,4753,8,10
4753,4754,4,6
4754,4755,4,8
4755,4756,4,4
4756,4757,7,4
4757,4758,4,7
4758,4759,5,4
4759,4760,4,4
4760,4761,4,6
4761,4762,5,6
4762,4763,4,4
4763,4764,4,7
4764,4765,4,5
4765,4766,8,9
4766,4767,3,4
4767,4768,3,4
4768,4769,8,11
4769,4770,4,5
4770,4771,4,4
4771,4772,8,5
4772,4773,3,5
4773,4774,4,9
4774,4775,4,6
4775,4776,3,4
4776,4777,4,9
4777,4778,4,5
4778,4779,5,5
4779,4780,3,4
4780,4781,4,6
4781,4782,4,4
4782,4783,7,11
4783,4784,4,5
4784,4785,8,5
4785,4786,3,4
4786,4787,7,6
4787,4788,4,5
4788,4789,7,6
4789,4790,4,4
4790,4791,4,8
4791,4792,7,4
4792,4793,6,5
4793,4794,6,6
4794,4795,7,10
4795,4796,3,5
4796,4797,4,8
4797,4798,5,5
4798,4799,4,4
4799,4800,4,4
4800,4801,8,10
4801,4802,4,4
4802,4803,8,10
4803,4804,5,10
4804,4805,7,5
4805,4806,4,4
4806,4807,7,5
4807,4808,3,5
4808,4809,6,6
4809,4810,8,5
4810,4811,5,5
4811,4812,4,8
4812,4813,8,9
4813,4814,4,5
4814,4815,4,6
4815,4816,7,4
4816,4817,5,4
4817,4818,8,9
4818,4819,3,5
4819,4820,4,4
4820,4821,6,7
4821,4822,6,5
4822,4823,6,5
4823,4824,3,5
4824,4825,4,4
4825,4826,6,4
4826,4827,8,6
4827,4828,8,4
4828,4829,8,5
4829,4830,6,4
4830,4831,8,4
4831,4832,4,5
4832,4833,5,8
4833,4834,4,4
4834,4835,8,5
4835,4836,3,4
4836,4837,4,7
4837,4838,8,8
4838,4839,4,6
4839,4840,8,5
4840,4841,8,4
4841,4842,3,5
4842,4843,3,6
4843,4844,8,5
4844,4845,7,7
4845,4846,8,11
4846,4847,3,4
4847,4848,5,5
4848,4849,4,5
4849,4850,8,5
4850,4851,4,4
4851,4852,5,5
4852,4853,4,5
4853,4854,8,10
4854,4855,5,8
4855,4856,3,4
4856,4857,3,9
4857,4858,4,5
4858,4859,4,4
4859,4860,4,5
4860,4861,4,5
4861,4862,8,5
4862,4863,4,5
4863,4864,4,5
4864,4865,9,4
4865,4866,4,8
4866,4867,8,4
4867,4868,5,5
4868,4869,3,4
4869,4870,4,4
4870,4871,4,4
4871,4872,3,11
4872,4873,3,5
4873,4874,4,5
4874,4875,3,5
4875,4876,8,5
4876,4877,4,4
4877,4878,6,5
4878,4879,9,10
4879,4880,4,5
4880,4881,5,5
4881,4882,3,4
4882,4883,4,5
4883,4884,4,4
4884,4885,8,5
4885,4886,9,7
4886,4887,3,4
4887,4888,4,5
4888,4889,4,4
4889,4890,8,5
4890,4891,7,5
4891,4892,4,4
4892,4893,5,5
4893,4894,8,5
4894,4895,3,5
4895,4896,4,4
4896,4897,6,7
4897,4898,8,6
4898,4899,5,5
4899,4900,8,5
4900,4901,4,7
4901,4902,4,5
4902,4903,4,7
4903,4904,8,9
4904,4905,5,6
4905,4906,4,4
4906,4907,4,5
4907,4908,4,10
4908,4909,4,11
4909,4910,4,4
4910,4911,4,7
4911,4912,3,6
4912,4913,4,5
4913,4914,4,4
4914,4915,8,10
4915,4916,8,5
4916,4917,3,5
4917,4918,4,6
4918,4919,8,4
4919,4920,4,4
4920,4921,4,4
4921,4922,7,7
4922,4923,4,5
4923,4924,4,10
4924,4925,8,5
4925,4926,3,5
4926,4927,4,5
4927,4928,3,5
4928,4929,6,10
4929,4930,6,6
4930,4931,4,5
4931,4932,8,4
4932,4933,4,5
4933,4934,3,5
4934,4935,3,4
4935,4936,4,10
4936,4937,5,4
4937,4938,8,5
4938,4939,4,5
4939,4940,3,4
4940,4941,4,8
4941,4942,4,4
4942,4943,3,5
4943,4944,3,5
4944,4945,4,5
4945,4946,8,10
4946,4947,4,10
4947,4948,8,5
4948,4949,6,4
4949,4950,4,4
4950,4951,8,11
4951,4952,8,5
4952,4953,6,5
4953,4954,5,7
4954,4955,8,10
4955,4956,4,6
4956,4957,5,4
4957,4958,8,6
4958,4959,8,9
4959,4960,8,9
4960,4961,5,4
4961,4962,5,5
4962,4963,8,11
4963,4964,9,5
4964,4965,3,4
4965,4966,3,5
4966,4967,9,4
4967,4968,4,4
4968,4969,4,4
4969,4970,4,5
4970,4971,4,4
4971,4972,8,7
4972,4973,4,5
4973,4974,4,5
4974,4975,9,10
4975,4976,3,6
4976,4977,8,4
4977,4978,7,6
4978,4979,8,5
4979,4980,3,5
4980,4981,4,5
4981,4982,5,5
4982,4983,4,5
4983,4984,4,4
4984,4985,4,10
4985,4986,5,6
4986,4987,4,6
4987,4988,8,5
4988,4989,9,5
4989,4990,4,5
4990,4991,8,5
4991,4992,4,5
4992,4993,8,10
4993,4994,4,4
4994,4995,5,5
4995,4996,8,5
4996,4997,3,4
4997,4998,4,5
4998,4999,4,5
4999,5000,8,6
5000,5001,4,5
5001,5002,4,8
5002,5003,8,4
5003,5004,4,4
5004,5005,7,5
5005,5006,4,5
5006,5007,7,10
5007,5008,4,6
5008,5009,4,11
5009,5010,3,4
5010,5011,8,7
5011,5012,4,4
5012,5013,9,6
5013,5014,7,5
5014,5015,4,4
5015,5016,8,5
5016,5017,5,5
5017,5018,3,5
5018,5019,8,10
5019,5020,7,9
5020,5021,4,5
5021,5022,3,5
5022,5023,8,10
5023,5024,4,4
5024,5025,5,6
5025,5026,3,5
5026,5027,4,5
5027,5028,8,4
5028,5029,3,6
5029,5030,4,7
5030,5031,3,5
5031,5032,5,5
5032,5033,4,6
5033,5034,4,7
5034,5035,8,10
5035,5036,4,5
5036,5037,4,4
5037,5038,8,4
5038,5039,5,4
5039,5040,4,4
5040,5041,7,6
5041,5042,5,7
5042,5043,4,5
5043,5044,4,5
5044,5045,4,6
5045,5046,7,5
5046,5047,4,5
5047,5048,4,5
5048,5049,3,4
5049,5050,8,5
5050,5051,4,4
5051,5052,8,6
5052,5053,4,6
5053,5054,3,4
5054,5055,4,4
5055,5056,3,5
5056,5057,6,7
5057,5058,4,10
5058,5059,4,4
5059,5060,3,6
5060,5061,4,4
5061,5062,8,7
5062,5063,3,5
5063,5064,5,4
5064,5065,9,5
5065,5066,8,8
5066,5067,5,5
5067,5068,5,5
5068,5069,8,9
5069,5070,8,10
5070,5071,8,5
5071,5072,5,5
5072,5073,4,5
5073,5074,4,6
5074,5075,4,6
5075,5076,3,4
5076,5077,7,4
5077,5078,3,7
5078,5079,8,8
5079,5080,5,8
5080,5081,5,4
5081,5082,8,5
5082,5083,4,4
5083,5084,8,4
5084,5085,4,5
5085,5086,3,4
5086,5087,8,11
5087,5088,3,4
5088,5089,5,8
5089,5090,3,5
5090,5091,4,4
5091,5092,8,6
5092,5093,4,5
5093,5094,4,6
5094,5095,4,5
5095,5096,3,4
5096,5097,4,6
5097,5098,4,5
5098,5099,3,5
5099,5100,4,8
5100,5101,7,8
5101,5102,9,6
5102,5103,8,8
5103,5104,7,10
5104,5105,5,7
5105,5106,3,5
5106,5107,3,4
5107,5108,3,4
5108,5109,3,10
5109,5110,3,5
5110,5111,9,10
5111,5112,5,6
5112,5113,5,9
5113,5114,4,4
5114,5115,6,5
5115,5116,4,4
5116,5117,4,5
5117,5118,8,5
5118,5119,4,10
5119,5120,8,5
5120,5121,4,5
5121,5122,4,5
5122,5123,3,4
5123,5124,8,4
5124,5125,7,12
5125,5126,4,4
5126,5127,4,4
5127,5128,4,5
5128,5129,4,5
5129,5130,5,6
5130,5131,4,4
5131,5132,4,6
5132,5133,4,4
5133,5134,8,5
5134,5135,4,4
5135,5136,4,4
5136,5137,9,6
5137,5138,7,8
5138,5139,8,5
5139,5140,4,4
5140,5141,4,6
5141,5142,4,5
5142,5143,6,5
5143,5144,8,5
5144,5145,5,9
5145,5146,7,5
5146,5147,4,5
5147,5148,4,4
5148,5149,4,6
5149,5150,4,10
5150,5151,9,4
5151,5152,5,4
5152,5153,5,10
5153,5154,4,11
5154,5155,4,4
5155,5156,4,5
5156,5157,4,5
5157,5158,3,5
5158,5159,5,5
5159,5160,3,4
5160,5161,3,11
5161,5162,3,4
5162,5163,4,5
5163,5164,3,4
5164,5165,4,4
5165,5166,7,6
5166,5167,4,4
5167,5168,4,7
5168,5169,4,5
5169,5170,7,7
5170,5171,8,5
5171,5172,4,6
5172,5173,3,5
5173,5174,5,10
5174,5175,8,10
5175,5176,8,5
5176,5177,4,5
5177,5178,8,10
5178,5179,8,5
5179,5180,5,8
5180,5181,4,8
5181,5182,4,7
5182,5183,8,6
5183,5184,5,6
5184,5185,5,5
5185,5186,4,5
5186,5187,4,4
5187,5188,8,5
5188,5189,4,9
5189,5190,4,5
5190,5191,3,5
5191,5192,4,8
5192,5193,4,5
5193,5194,4,5
5194,5195,4,4
5195,5196,7,10
5196,5197,4,8
5197,5198,8,5
5198,5199,8,5
5199,5200,3,8
5200,5201,4,4
5201,5202,4,4
5202,5203,5,7
5203,5204,8,5
5204,5205,4,5
5205,5206,3,5
5206,5207,4,4
5207,5208,4,5
5208,5209,4,5
5209,5210,4,8
5210,5211,8,5
5211,5212,4,5
5212,5213,4,5
5213,5214,4,5
5214,5215,3,4
5215,5216,9,4
5216,5217,8,8
5217,5218,4,5
5218,5219,3,4
5219,5220,9,5
5220,5221,4,5
5221,5222,4,5
5222,5223,8,4
5223,5224,3,4
5224,5225,4,5
5225,5226,3,4
5226,5227,8,5
5227,5228,4,5
5228,5229,9,5
5229,5230,4,5
5230,5231,8,5
5231,5232,4,4
5232,5233,3,9
5233,5234,4,4
5234,5235,8,6
5235,5236,4,4
5236,5237,8,6
5237,5238,4,5
5238,5239,4,5
5239,5240,4,5
5240,5241,4,6
5241,5242,4,6
5242,5243,4,5
5243,5244,4,5
5244,5245,4,5
5245,5246,4,5
5246,5247,4,5
5247,5248,4,4
5248,5249,5,5
5249,5250,9,5
5250,5251,3,8
5251,5252,8,5
5252,5253,4,7
5253,5254,4,5
5254,5255,4,4
5255,5256,4,5
5256,5257,4,5
5257,5258,4,10
5258,5259,9,10
5259,5260,8,5
5260,5261,4,5
5261,5262,8,4
5262,5263,5,4
5263,5264,7,10
5264,5265,5,9
5265,5266,3,5
5266,5267,4,5
5267,5268,4,5
5268,5269,8,5
5269,5270,8,8
5270,5271,3,4
5271,5272,8,5
5272,5273,4,5
5273,5274,9,5
5274,5275,5,5
5275,5276,3,5
5276,5277,5,5
5277,5278,8,5
5278,5279,4,5
5279,5280,9,5
5280,5281,5,8
5281,5282,8,5
5282,5283,3,5
5283,5284,8,5
5284,5285,4,5
5285,5286,4,5
5286,5287,8,8
5287,5288,4,5
5288,5289,4,5
5289,5290,3,5
5290,5291,5,6
5291,5292,7,8
5292,5293,5,7
5293,5294,8,8
5294,5295,9,10
5295,5296,4,7
5296,5297,9,10
5297,5298,8,5
5298,5299,4,10
5299,5300,3,5
5300,5301,4,5
5301,5302,9,8
5302,5303,8,5
5303,5304,4,5
5304,5305,4,5
5305,5306,7,5
5306,5307,4,5
5307,5308,8,5
5308,5309,5,5
5309,5310,4,6
5310,5311,4,10
5311,5312,4,6
5312,5313,8,11
5313,5314,4,6
5314,5315,8,5
5315,5316,8,6
5316,5317,4,10
5317,5318,4,7
5318,5319,4,5
5319,5320,4,5
5320,5321,5,5
5321,5322,6,7
5322,5323,3,5
5323,5324,4,5
5324,5325,3,4
5325,5326,5,5
5326,5327,7,5
5327,5328,5,5
5328,5329,8,6
5329,5330,4,5
5330,5331,8,10
5331,5332,7,4
5332,5333,8,7
5333,5334,3,4
5334,5335,8,10
5335,5336,3,5
5336,5337,5,7
5337,5338,7,4
5338,5339,4,5
5339,5340,4,4
5340,5341,8,9
5341,5342,4,5
5342,5343,4,5
5343,5344,4,4
5344,5345,8,10
5345,5346,4,5
5346,5347,4,5
5347,5348,4,5
5348,5349,9,6
5349,5350,4,4
5350,5351,3,4
5351,5352,8,5
5352,5353,4,8
5353,5354,5,5
5354,5355,8,5
5355,5356,4,5
5356,5357,4,5
5357,5358,4,5
5358,5359,8,5
5359,5360,8,4
5360,5361,8,10
5361,5362,4,5
5362,5363,9,10
5363,5364,4,6
5364,5365,4,4
5365,5366,9,6
5366,5367,3,4
5367,5368,3,5
5368,5369,8,4
5369,5370,4,4
5370,5371,5,9
5371,5372,4,5
5372,5373,15,27
5373,5374,4,5
5374,5375,4,6
5375,5376,4,5
5376,5377,7,5
5377,5378,3,5
5378,5379,5,6
5379,5380,8,5
5380,5381,5,5
5381,5382,4,6
5382,5383,4,5
5383,5384,7,10
5384,5385,8,10
5385,5386,7,6
5386,5387,4,10
5387,5388,8,6
5388,5389,8,10
5389,5390,4,7
5390,5391,8,5
5391,5392,4,5
5392,5393,9,6
5393,5394,3,5
5394,5395,4,4
5395,5396,4,5
5396,5397,5,6
5397,5398,3,5
5398,5399,8,5
5399,5400,8,11
5400,5401,5,5
5401,5402,4,6
5402,5403,4,5
5403,5404,8,6
5404,5405,4,11
5405,5406,4,5
5406,5407,4,4
5407,5408,8,5
5408,5409,4,4
5409,5410,4,4
5410,5411,8,11
5411,5412,4,5
5412,5413,5,5
5413,5414,9,5
5414,5415,8,12
5415,5416,8,4
5416,5417,5,5
5417,5418,8,4
5418,5419,8,5
